,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
154,13973af4-2f63-488d-9cd5-960add191ad4,Yogeswaran Jayagobi,https://play-lh.googleusercontent.com/a/ACg8ocIAi72nI8FG1a-9wDiAKEVAOJvX1QdzQlgatRojiAuj=mo,Good,5,0,15.6.0,2023-07-08 01:18:46,"Dear Jayagobi

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-08 08:54:31,15.6.0
155,ffd3182a-9640-426c-b77b-3d48bad4eca7,Ra m,https://play-lh.googleusercontent.com/a/ACg8ocILgQlBUQ9P1e8bWx_5ml5l5awa0NEhPsnvmEgq8Bgw=mo,very good,4,0,15.6.0,2023-07-07 00:29:20,"Dear Ra m

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience.

If you require further assistance, please contact us at helpme@uobgroup.com with email title 'Android Review: Ra m'.",2023-07-07 08:39:53,15.6.0
156,06c89c4b-e6df-426e-a989-4cd33035e5ae,Hm Mama,https://play-lh.googleusercontent.com/a/ACg8ocJ7KQA_QleqzW1CPERPATrJ6gcAyGQcwzEApuYlodvc=mo,"App cannot open. It stayed at the initial page B4 the login page ""indefinitely"" - waited for a few minutes. Cleared all open apps and after a few tries it began to work as usual until now. Upgrade to 3 stars pending further observations.",3,0,15.6.0,2023-07-05 10:48:57,"Dear Hm Mama

We're sorry it's been frustrating! Please delete the app and re-install the latest version of our app, and try again.

If this doesn't work, please contact us at helpme@uobgroup.com with a description of issue, your mobile #, device model, screen-recording and with email title 'Android review: Hm Mama' so that we can investigate this.",2023-07-07 08:39:17,15.6.0
157,233780e0-bf53-47d4-84eb-8c7201d77730,Ireene Jasmine,https://play-lh.googleusercontent.com/a/ACg8ocJPEVeLul4mZqvZzN1sN0jKaQaCQ3lwvg0H7aDUA0TBAg=mo,UOB Bad service. Idk for how long i need to wait til u guy's make a good apps. Very frustrating and troublesome!,1,0,,2023-07-05 04:21:54,"Dear Ireene

We'd like to investigate and assist you. Please contact us at helpme@uobgroup.com with the following details:
Mobile#:
Device model:
OS & App version:
Description of the issue:
Steps performed until issue encountered: Date & Time occurred:

Please include 'Android Review: Ireene Jasmine' in the title for us to identify your email.",2023-07-07 08:35:03,
158,01bf5156-c39a-4ab5-85af-6782f650bd75,Cheshire Royal,https://play-lh.googleusercontent.com/a-/ALV-UjVDkAczzt-kab3fDo0xlCbx1QwCiWH06KKA356HtB6a6w,Why can't a paynow with this app? It doesn't support UOBTMRW only UOB Mighty,1,0,15.6.0,2023-07-05 03:57:59,"Dear Cheshire

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email to helpme@uobgroup.com with your mobile#, description of your issue, screenshot, date and time it occurred & with email title 'Android review: Cheshire Royal'.",2023-07-07 08:32:28,15.6.0
159,0298c392-fb1f-482c-ad52-85d8cb24c153,Siti Dilaila Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXxk0ApRqaMLrBRm6edUxpwd9EVcxQx3SrT3uXPD-5DQUsE,Worst that UOB TMRW MY cannot download if phone is using android 9,1,0,,2023-07-04 14:22:54,"Dear Siti

The latest app version runs on devices OS 8.0 or higher.

If your device OS is 8.0 or higher, please contact us at helpme@uobgroup.com with these details:
Mobile#:
Device Model:
OS Version:
App Version:
Description of the issue:
Steps performed until you encountered issue:
Date & Time issue happened:

UOB TMRW Team",2023-07-05 08:36:04,
160,90929172-0a77-4bc3-bf5c-85207a27b85a,Joelle Chew,https://play-lh.googleusercontent.com/a-/ALV-UjVeLtzL5hrxcOpBdNoYayhomUNupcH-KbshCAX1R2ZM0n8,"If the app is not able to make transactions as it should, why bother to have it at all?",1,0,15.6.0,2023-07-04 01:37:06,"Dear Joelle

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, dates and timings of transactions made & with email title 'Android review: Joelle Chew'.",2023-07-04 02:13:16,15.6.0
161,7ffbdb2d-edae-47a0-b76e-628aa0511170,Yenling Dancingqueen,https://play-lh.googleusercontent.com/a/ACg8ocLNN90ZH8lictQNePlOB2_eGxRoOj8eBLuYjRQS1mTE=mo,Good,5,0,15.6.0,2023-07-03 06:11:18,"Dear Yenling

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 07:42:22,15.6.0
162,21fbe9bf-f60a-49b2-b977-9977e99d5a5f,Tan Benson,https://play-lh.googleusercontent.com/a/ACg8ocLOubpkoemaaxPBD57W0vIWtdstVHTSGXqVQa7MGlac=mo,"Lousy app interface. Digital token failed to work. Keep saying not activated. To add a payee, no direct link to digital token",1,1,15.6.0,2023-07-03 05:54:40,"Dear Benson

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, date and time installed & with email title 'Android review: Tan Benson'.",2023-07-03 07:41:54,15.6.0
163,8e489ac9-0290-4f15-9196-01244c4c4f9e,Eugene Seah,https://play-lh.googleusercontent.com/a-/ALV-UjW2GYKSuHHpYmyutPDdbOAU49sTQI4nV3HpDmw1cj_fWks,"Have a unihertz jelly 2 phone and the app does not work with small screen layout, cannot get past initial menu layout tutorial for scan to pay . Please remedy so I can use my bank app",1,0,14.13.0,2023-07-03 04:05:16,"Dear Eugene

We're sorry it's been frustrating! Please go to your device Settings> Display> change 'Screen Zoom' to the smallest and tap 'Font size and style'> Change to normal size. Login the app and tap Next before changing your sizes back.

If this persists, contact us at helpme@uobgroup.com with email title 'Review: Eugene Seah' and screenshot.",2023-07-03 08:03:41,14.13.0
164,1bd1a5c7-9d42-45c4-be19-8abb4ead9c83,Janwar Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjWr5k0kAHj2oB_pNTvNq7YSc1iZslu0T97VPn9glas14Q,good,5,0,15.6.0,2023-07-03 03:24:08,"Dear Janwar

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 07:42:50,15.6.0
165,814a1633-7a7c-4cd3-916f-52f157d14449,YOW FENG KYANON WONG (KYANON),https://play-lh.googleusercontent.com/a/ACg8ocIBnqJRG7hBjbzGJntt_iExjc_EplLyK62Mk1qJki00=mo,"Tired that keep inform me to delete over 10 apps if not delete the something will be harm me, very funny, I will clean all outstanding and change another banks credit card.",1,1,15.6.0,2023-07-03 02:22:06,"Dear Kyanon

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description of issue, screenshot, date and time incident occurred & with email title 'Android review: Kyanon Wong Yow Feng'.",2023-07-03 07:44:08,15.6.0
166,7d802d3c-5893-4f3b-805b-146c485ed7b7,calebb t,https://play-lh.googleusercontent.com/a-/ALV-UjXDO5esHQ-c4UOmAx58W5Pklt0-okG-O0V8aZH0QILQd3k,Can't set up digital token kept having issues with otp even when its was the correct one which isn't expired. Got locked out and asked to change my password. I won't border using this app anymore tbh,1,1,15.6.0,2023-07-02 15:02:30,"Dear Calebb

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with details below and email title 'Android review: calebb t':
Your mobile#:
Description:
Screenshot:
Date & time occurred:",2023-07-03 07:47:13,15.6.0
167,989fca59-970a-415b-b425-444557da7756,Magdalene Koo,https://play-lh.googleusercontent.com/a/ACg8ocJ9nKbbKxX-wXJSC_F-i3xKd0UnuNvIQU22UQT0_twG=mo,Transfer purpose options should be left to customers to indicate and not as selectable options which are limited. Unnecessary two step to select account to pay from.,2,0,15.6.0,2023-07-02 06:25:44,"Dear Magdalene

Thanks for taking the time to leave us with your feedback. We've brought your feedback up to our Product team. We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, please contact us at helpme@uobgroup.com with email title 'Android Review: Magdalene Koo'.",2023-07-03 08:00:44,15.6.0
168,b12d906d-2cdf-43c2-85ae-6300ce47a549,Edwin Teo,https://play-lh.googleusercontent.com/a/ACg8ocIdER3WTi3bP7L8siCcsCILLlZwCXrp9Vs6nThIkb_v=mo,Drop from 5 star to 1 star. Unable to paynow via QR code. Anyone have this issue?,1,0,15.6.0,2023-07-01 17:53:59,"Dear Edwin

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with details below and email title 'Android review: Edwin Teo':
Your mobile#:
Description:
Screenshot of QR:
Date & time occurred:",2023-07-03 08:01:31,15.6.0
169,916f2089-ef46-4b1e-89f7-74b8ef8ec2ec,Mike E.,https://play-lh.googleusercontent.com/a/ACg8ocID1aaU9Xz7mYuHOMrBUUU7VBs1_61ciP6TBNWaHHst=mo,easy to handle,5,0,15.6.0,2023-07-01 07:38:08,"Dear Mike

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:07:17,15.6.0
170,fa6026e5-8cc1-42a7-9063-847b84ec19b8,Pulau Belakang,https://play-lh.googleusercontent.com/a/ACg8ocJrTcULu-Lj-R548kynETEgRuy-HgX0QK6mj456tFDP=mo,no reason given for inability to transfer funds.,1,0,15.6.0,2023-06-30 14:47:51,"Dear Pulau

We're sorry it's been frustrating! We'd like to investigate this. Please login to app> tap 'Services'> tap 'FAQ'> 'Contact Us'> 'Send trouble logs' via email with details below and email title 'Android review: Pulau Belakang':
Your mobile#:
Description of issue:
Screenshot:
Date & time occurred:",2023-07-03 08:09:40,15.6.0
171,0a579ab4-b17a-4092-b379-6587eab27d70,Tenderz,https://play-lh.googleusercontent.com/a-/ALV-UjVojxpwWVo0-rpFgvVKv5m5mRKxtOY6Y7X2R6BNKMYqMA,"What is this, I just got it but I can not even paste my login details from my password manager. Why even bother implementing a custom keyboard for the login screen? I would be somewhat okay with this if they allowed passphrases but the login password is limited to 24 chars. max.",1,0,15.6.0,2023-06-30 14:37:04,"Dear Tenderz

Thank you for your feedback! We've brought your feedback up to our Product team. With the rising number of scams, we have stepped up on our security measures. Some keyboards have security vulnerabilities that could be exploited by fraudsters. Our default keyboard protects our customers from evolving cyber security threats.",2023-07-03 08:12:15,15.6.0
172,3edb8186-8d97-4b39-8076-343c488cba25,ah hock goh,https://play-lh.googleusercontent.com/a-/ALV-UjV3fZ25d0K6_mqT9LGHM2ORAuz3rffZMv99jDbkEyeiA7Tj,simple.,5,0,15.6.0,2023-06-30 07:32:09,"Dear Ah Hock

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:10:12,15.6.0
173,45d36edc-9ecc-4e56-9ca1-9bdf691d7bb0,sammy phuah,https://play-lh.googleusercontent.com/a-/ALV-UjVHt0YyK24SmN6z54N4d4IaIl2eSFJ1kqt5Uhr0IIrUUMs,Unable to install this app on Android 9.pls help,1,0,,2023-06-30 05:47:56,"Dear Sammy

It seems like you're facing issues with Google Play service and you are unable to update the app. Please go to Apps> Google Play services> Storage> Manage storage> Clear all data and Apps> Google Play Store> Storage> Clear data. After doing these steps, try updating or installing UOB TMRW again.

UOB TMRW Team",2023-07-03 08:15:34,
174,b340cee6-9969-4b82-848c-708a21d47243,Phang Sean,https://play-lh.googleusercontent.com/a/ACg8ocJfI0JQ2GjD2sAY1lCdYMRKqIKWEaVHx8TXpXbxxiHi=mo,"App ask for 2fa, but how to apply? Is very user unfriendly.",1,0,15.6.0,2023-06-29 10:16:00,"Dear Phang Sean

Digital token allows you to bank securely without OTPs or physical tokens. Please set it up by tapping 'Digital token' at bottom left of the Prelogin screen. You may set up the Digital token using your card number and card pin or email and SMS OTP. Please visit uob.com.sg/digtokenguide for the guide on digital token setup.",2023-07-04 02:03:42,15.6.0
175,323c1dfc-4fb8-4829-b365-693e77eddd90,Lan Zhang,https://play-lh.googleusercontent.com/a/ACg8ocId0glWUUdxooh1LhlDrVkWfrDz-nA0n4Lyb8EbDpSK=mo,Unable log in,1,0,15.6.0,2023-06-29 06:01:55,"Dear Lan

We're sorry it's been frustrating! We'd like to investigate this. If you're able to access Pre-login screen, tap 'FAQ' at the bottom > tap 'Contact Us'> tap 'Send trouble logs' via email with details below and email title 'Android review: Lan Zhang':
Your mobile#:
Description:
Screenshot:
Date & time occurred:",2023-07-03 08:16:54,15.6.0
176,cab9d65b-067b-4f95-9443-1369f267de8a,The Eye,https://play-lh.googleusercontent.com/a-/ALV-UjUhhDnUb8ktbsqiRVms_Ha3oAS7rAXbYQ7k7rhPry-D9g,Easy to use.,5,0,15.6.0,2023-06-29 04:57:08,"Dear User

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:18:02,15.6.0
177,01573f45-0ea5-48a4-ab67-2767ec05b696,YM350 MOZAID,https://play-lh.googleusercontent.com/a-/ALV-UjXdNI1tHeoFJNAjoP1tgWCM6WuM500BXzA5SY5eZHMRVw,easy to use,5,0,15.6.0,2023-06-28 02:04:23,"Dear Mozaid

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:18:36,15.6.0
178,8b1ceb9d-aad0-4df2-8407-b9983a7db509,David Lim,https://play-lh.googleusercontent.com/a/ACg8ocJ8LgrfXdHWHUQMPX_c0-klb3lXqYge_BbJ8jhy1jCb1TU=mo,user friendly,5,0,15.6.0,2023-06-27 15:12:17,"Dear David

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:18:53,15.6.0
179,df0f87e9-365f-4090-9a94-6c586ba4eb14,Ann K,https://play-lh.googleusercontent.com/a/ACg8ocJ1pM_MsE0EWk7Fur_z_izZUNoTsOT1U4xt34z3v7Q4=mo,"Despite several times installing and uninstalling the app I am still not able to use the token feature! And though this issue was escalated to the support team by my RM months ago, however no response to date! How helpful is that?!",3,1,15.6.0,2023-06-27 08:28:59,"Dear Ann

We're sorry it's been frustrating! We'd like to investigate this and check on your incident. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with details below and email title 'Android review: Ann K':
Your mobile#:
Description:
Screenshot:
Date & time occurred:",2023-07-03 08:34:42,15.6.0
180,10ba76ee-c7db-4154-a3d2-a16d5f2b4277,Ming Ean Chew,https://play-lh.googleusercontent.com/a-/ALV-UjWg9y1ylA_mcqFKy7ooCy1jNn9dAPcKG4wiOWEIBFXYLjo,No new innovation and basic features are lacking. :( what happened,3,0,15.6.0,2023-06-25 04:30:51,,,15.6.0
181,5e22e2a6-cf62-46e2-809b-3838210d457f,raja raj,https://play-lh.googleusercontent.com/a/ACg8ocJcRskGjVSSRjqaCrnos6FYiVB2LijQUCaMilUV2aOi=mo,ok,3,0,15.6.0,2023-06-25 03:11:24,,,15.6.0
182,f596e3b4-de98-4a66-b04e-eb7635f33bfb,Amit Pahariya,https://play-lh.googleusercontent.com/a-/ALV-UjVEIHMxZGlARAKzMwIdRseji5wOLcwY3lKvxO7t-5EtEA,Efficient & Secure,5,0,15.6.0,2023-06-24 03:06:42,,,15.6.0
183,1364853e-70c1-4fd5-8f0e-a971107ac5ec,Anson Quek,https://play-lh.googleusercontent.com/a/ACg8ocLPA50RtR0pF39Og1ZwocqrsVG1szj9KMt2YVXiezzF=mo,"The app was able to work nicely previously. However, over the past few months, it prompted that service is temporarily unavailable. I have not been able to login since",1,1,15.6.0,2023-06-23 17:14:18,"Dear Anson

We'd like to investigate the issues you faced. For help, please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, date and time incident occurred & with email title 'Android review: Anson Quek'.",2023-07-03 08:38:20,15.6.0
184,8f6aaff3-36f6-42a4-9162-1c3c2e1ab78c,Michelle Lim,https://play-lh.googleusercontent.com/a-/ALV-UjWn5khT_h3IePHJBAJPSg_zC4NRrtW-z_GYiqMtSAOORhQ,It's the worse app. Can't even reset password. SMS OTP always come later only after I hung up phone banking. Not only that this app otp can't even register at all. Have to call the hotline which I really hate,1,0,,2023-06-23 16:14:44,"Dear Michelle

We'd like to investigate the issues you faced. Please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, date and time incident occurred & with email title 'Android review: Michelle Lim'.",2023-07-03 08:38:57,
185,42eab32d-d97a-4011-a2cc-fb9cd565dc6d,MAN HASSAN,https://play-lh.googleusercontent.com/a-/ALV-UjWsXjj4SwG9PV2dJIDki8zSq1gqvjKDpHd3hb0Z6I_GZw,nil,4,0,15.6.0,2023-06-22 12:26:18,,,15.6.0
186,ae753a04-bd53-4b17-a752-8bb9c06a8be5,B A Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjWGyIpxiu65vmecazCiS0kJ_qkIj0c2B65Hvtjajo8crEI,"You should add an ""eye"" icon next to password tab. Sometimes type wrong password, can view by tapping on the eye icon. So, no wasting time!!",1,0,15.6.0,2023-06-22 03:46:57,,,15.6.0
187,30a6eb9d-459b-47aa-a4a7-6b176358dd49,Sureshkalagadda Sureshkalagadda,https://play-lh.googleusercontent.com/a/ACg8ocISzP-DtGW5vIFIUkM8JBKR55XAe1Byom1SVHyLEcgd=mo,good,5,0,15.6.0,2023-06-21 08:53:52,"Dear Suresh

Your review made our day! Thanks for taking the time to leave us with your kind words.

We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-07-03 08:32:19,15.6.0
188,54402108-2e72-4ac4-a48c-b40ad74173ef,Sheu Hau Leong,https://play-lh.googleusercontent.com/a-/ALV-UjUCHiTZnXk65loPDLN6GznrgBAN_mW5ZElYNMBEdBfQzEQ,"Poor experience in changing contact details on the mobile app, which asked for digital token OTP before confirming the change of contact detail via mobile app. How can you change page to retrieve the digital token OTP while still at the UI of the same app requesting for the digital token OTP input? UX is broken here.",1,2,15.6.0,2023-06-21 03:30:05,"Dear Sheu Hau

You'd need to enter your personalized 6-digit digital token code that you previously created to proceed. The code is not generated by our app. If you forgot your 6-digit digital token code, you can reset the code by pressing 'Forgot?' button at Prelogin screen. For more help, contact helpme@uobgroup.com with your mobile #.",2023-07-03 08:40:44,15.6.0
189,c53d3f50-8811-49b5-9a44-080512753fe9,狗子,https://play-lh.googleusercontent.com/a-/ALV-UjWuLORaBo_8JYRlQqjQSpt-flJOT6RbY2k65v_k6zZb6jg,rubbish app，any transfer always pending then display in wrong date and always deduct unknown amount from the acc,1,0,15.6.0,2023-06-20 14:06:48,"Dear User

We'd like to investigate the issues you faced. For help, please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshots, date and time incidents occurred & with email title 'Android review: 狗子'.",2023-07-03 08:41:33,15.6.0
190,a7092a24-5318-4159-90ba-881ffdd26d2b,hafidz,https://play-lh.googleusercontent.com/a/ACg8ocKPU09dnIe0ZrZtbRv1kvGUl9dAbyUf25W-NZGoxk4T=mo,Slowwwww like their father,1,0,15.6.0,2023-06-18 22:10:19,,,15.6.0
191,3ddae0ae-b13f-4587-93a1-4a9187cf6d39,Vaisagh Viswanathan,https://play-lh.googleusercontent.com/a-/ALV-UjWHskW2Fxp4oCA1ZNPffvCSCe6M2hbAb7InG5X-55qrLGoP,Doesn't work with password apps,1,0,15.6.0,2023-06-18 08:56:00,,,15.6.0
192,7986e272-8d8f-404a-8d8b-785470bd5885,japilim,https://play-lh.googleusercontent.com/a/ACg8ocIk5Q1-PNbxYeAeOBIJF5JD842Dj2n_yqCz76f6Fbbk=mo,For 1st time user it's quite complicated.,4,0,15.6.0,2023-06-17 02:00:12,,,15.6.0
193,af0a3d27-26fd-4239-8480-5963625cab6a,Jay Kar,https://play-lh.googleusercontent.com/a/ACg8ocL2nxR10V4eFEqOM12aPxDabLCSeGA68QgUv-dr-bG8=mo,Such a useless app from UOB. If I login on PC I can open my personal banking account but not possible on app in phone. My debit card number was stolen and then used by fraudulent even I use inside Singapore Only. So I wanted to see transaction summary but so far this app has failed me.,1,2,15.6.0,2023-06-16 23:56:16,"Dear Jay

We're sorry it's been frustrating! You may check transaction history on the app: Login > tap 'Accounts' on the bottom of the screen > tap the account or card > View transaction history.

For more help, please reach out to us at helpme@uobgroup.com with email title 'Android Review: Jay Kar' and your mobile#.",2023-07-03 08:27:58,15.6.0
194,799139a8-6238-4a0f-9589-73a420740ab6,Joe Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUvnjUCVa8uG6hbsJk-kq-cdj7FezllcJ0RGd_-_dbbREg,prompt me to enter digital token on phone. but how do I get to digital token when my screen is the prompt from UOB app.,1,0,15.6.0,2023-06-16 10:08:19,"Dear Joe

Please set up your Digital token and your personalised 6-digit Digital token code by tapping 'Digital token' at the bottom of the Prelogin screen. Also, visit uob.com.sg/digtokenguide for the step-by-step guide. For more help, contact helpme@uobgroup.com with your mobile # and email title 'Android review: Joe Lee'.",2023-07-03 08:22:44,15.6.0
195,f01bf017-667b-4273-b29c-a2f4ed37c58f,idir,https://play-lh.googleusercontent.com/a-/ALV-UjXXdV_iQZ8h0sqkXErLxXbOJeROEpDibeSZFKBz-fIrDjZ-,poor support,2,0,15.6.0,2023-06-16 05:31:45,"Dear idir

We're sorry it's been frustrating! For more help, please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with details below and email title 'Android review: idir':
Your mobile#:
Description of issue:
Screenshot:
Date & time occurred:",2023-07-03 08:23:34,15.6.0
196,54f4820c-6568-41ee-948b-68fd8f1ab92b,"Chor Poh Heng, Peter",https://play-lh.googleusercontent.com/a-/ALV-UjUmXLGSbKELq6oXDqMTs4HxbHVF1KJeqZVgV-oOqp6JDg,Easy to use,5,0,15.0.0,2023-06-14 14:06:05,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-26 02:39:08,15.0.0
197,92416588-c02c-4946-978d-0830b948d163,黄晨,https://play-lh.googleusercontent.com/a-/ALV-UjWGzH2J8epVWX_1J-Dz-A8PNTAiV2T49boP0Tl0ZWXhOKw,很好用 很安全,5,0,15.6.0,2023-06-14 06:04:56,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-26 02:38:57,15.6.0
198,19a01db9-5113-4b8c-a52d-01e343b828db,MUHAMMAD ASRI,https://play-lh.googleusercontent.com/a-/ALV-UjWPk2SiNHdfMxwFBinGrv_kjSGchO7joWfjD6ka09OgfYiK,Too poor apps uob.. what happened this app ?,1,0,15.6.0,2023-06-14 03:42:04,"Dear Asri

We'd like to investigate the issues you faced. For help, please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, date and time incident occurred & with email title 'Android review: Muhammad Asri'.",2023-07-03 08:30:14,15.6.0
199,570f276e-cd01-4e3f-ba6f-094ef0401015,Meiwan Woo,https://play-lh.googleusercontent.com/a/ACg8ocL7NFsXqYJuOHbcX31sctsoJDpB2m4FsUZjxx5HZ0lZ=mo,it sucks,1,0,15.6.0,2023-06-12 02:54:41,"Dear Meiwan

Thank you for your feedback. We'd like to investigate the issues you faced. For help, please login to app> tap 'Services'> tap 'FAQ'> tap 'Contact Us'> tap 'Send trouble logs' via email with your mobile#, description, screenshot, date and time incident occurred & with email title 'Android review: Meiwan Woo'.",2023-07-03 08:31:25,15.6.0
200,da718c10-4268-4047-9454-ea43c5db972e,Michaela Tam,https://play-lh.googleusercontent.com/a/ACg8ocJ6E6c49TgYiMV0IK-mA_XGQ2ICccoiheWR6Gjqh89B=mo,First bank that do not accede to credit card fee waiver request. Will cancel all credit cards.,1,0,15.6.0,2023-06-11 06:02:13,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-26 02:48:36,15.6.0
201,93854b10-f4e2-44b7-9196-64106ec12894,Edmund Toh,https://play-lh.googleusercontent.com/a-/ALV-UjXx5AZI-kglvTyy1P-m6ySQSWIwCgxlsKmC2fhDrvFr-ig,"Edit: below problem has since been fixed. Everytime I set up biometric authentication, it is so I DO NOT NEED TO TYPE MY PASSWORD. once in a while I will just magically get logged out and I have to type my password all over again. It is very frustrating.",5,0,15.6.0,2023-06-11 04:23:19,"Dear Edmund

We're sorry it's been frustrating! We'd like to investigate this. Please log in to app> tap 'Services'> 'FAQ'> 'Contact Us'> 'Send trouble logs' via email to helpme@uobgroup.com with these details:
Your mobile #:
Screenshot of error:
Description:
Date & Time it occurred:
Do include email title 'Android review: Edmund Toh'.",2022-11-19 15:56:56,15.6.0
202,48e158fe-27b8-4bb0-8a47-8c5118ffbf6f,Winnie,https://play-lh.googleusercontent.com/a-/ALV-UjXSG0qlrPS6hYQ7DBUO0_XDUkT3JkrJ6FT8QoXnZhHdbA,User friendly! 👍,5,0,15.6.0,2023-06-09 06:58:04,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-12 00:50:53,15.6.0
203,91d5f1dd-6a6a-4dd7-8100-bcbb3904e421,Victorgabriel Moscaliuc,https://play-lh.googleusercontent.com/a-/ALV-UjWDdpIRCFQvBoqW_sTJgUsFGHmgfDcmsYoGfzeHR60XMTE,UOB is the best Bank,5,0,15.3.3,2023-06-08 14:34:19,Dear Customer Your review made our day! Thanks for taking the time to leave us with your kind words.,2023-06-12 00:50:40,15.3.3
204,f4d30b57-d538-4886-a88f-f30598d74f39,與虎謀皮,https://play-lh.googleusercontent.com/a-/ALV-UjWiwsfX00w9CdyTxC7B59JIku7qpBRzEQ7z70w_bhLXgw,Login tips is useless.,4,0,15.6.0,2023-06-07 09:55:41,,,15.6.0
205,4ee85fc8-4a28-40c5-8978-b9d781190453,Peter Chen,https://play-lh.googleusercontent.com/a-/ALV-UjVIJIYzX2jyVf0Zh2Piltf5bKJ1aH5EZUUedQBBthg6wsE,The log in verification is too boring by opening Mighty.,3,0,15.3.3,2023-06-07 02:58:13,,,15.3.3
206,c36f3bc3-6ce6-445d-9d7e-cc6ff91557fa,Sihan Goi,https://play-lh.googleusercontent.com/a-/ALV-UjXMVZ7XjeaMA5eJ-HjrBRRuKEJbx5U-V-WxRA3RT1fwjw,"It was good, but it almost never works now after I upgraded to a Pixel 4. Face unlock doesn't work, so I have to enter passwords now. Even government apps using SingPass Mobile support this, so this is really inexcusable. There's also no secure messaging option to contact UOB, and the chat services isn't integrated to the app. Anyway, the chat services is worthless as the reps will just ask you to call the hotline as they don't have the power to do anything, and the hotline is perpetually busy.",1,0,15.6.0,2023-06-06 09:44:16,Dear Customer We are sorry for any inconvenience. Please email us at helpme@uobgroup.com for us to assist you.,2023-06-26 02:48:16,15.6.0
